CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
1001,"Autauga County, Alabama",171,21,9,28,15,14,14,6,4,7,18,20,9,0,0,0,6,2000,Mixed
1003,"Baldwin County, Alabama",566,47,23,59,47,61,39,19,27,22,87,49,67,8,5,0,6,2000,Mixed
1005,"Barbour County, Alabama",75,18,20,5,0,0,0,0,6,7,7,0,6,0,0,6,0,2000,Mixed
1007,"Bibb County, Alabama",61,2,29,6,0,0,0,10,0,5,9,0,0,0,0,0,0,2000,Mixed
1009,"Blount County, Alabama",183,17,0,11,21,9,16,0,21,2,28,12,9,20,11,6,0,2000,Mixed
1011,"Bullock County, Alabama",37,0,0,0,0,0,13,0,7,0,17,0,0,0,0,0,0,2000,Mixed
1013,"Butler County, Alabama",21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
1015,"Calhoun County, Alabama",420,75,41,45,6,24,70,16,35,16,27,29,11,15,0,8,2,2000,Mixed
1017,"Chambers County, Alabama",48,0,3,12,7,0,12,8,0,0,0,6,0,0,0,0,0,2000,Mixed
1019,"Cherokee County, Alabama",18,8,4,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2000,Mixed
1021,"Chilton County, Alabama",124,24,0,0,25,12,26,9,15,0,3,5,5,0,0,0,0,2000,Mixed
1023,"Choctaw County, Alabama",33,9,2,13,0,0,0,0,0,0,0,0,3,6,0,0,0,2000,Mixed
1025,"Clarke County, Alabama",29,2,0,6,4,0,0,9,0,0,0,5,0,3,0,0,0,2000,Mixed
1027,"Clay County, Alabama",54,13,2,7,12,9,2,2,0,0,2,0,5,0,0,0,0,2000,Mixed
1029,"Cleburne County, Alabama",58,16,7,0,7,0,6,0,0,0,11,0,8,3,0,0,0,2000,Mixed
1031,"Coffee County, Alabama",222,34,32,12,19,29,9,27,13,4,0,20,20,3,0,0,0,2000,Mixed
1033,"Colbert County, Alabama",173,51,27,4,0,26,14,29,0,7,0,6,9,0,0,0,0,2000,Mixed
1035,"Conecuh County, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
1037,"Coosa County, Alabama",21,5,3,0,0,0,3,0,0,1,0,3,0,6,0,0,0,2000,Mixed
1039,"Covington County, Alabama",75,17,4,2,2,6,2,9,5,5,7,10,0,0,0,6,0,2000,Mixed
1041,"Crenshaw County, Alabama",16,2,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,2000,Mixed
1043,"Cullman County, Alabama",282,40,17,41,51,11,37,0,22,7,19,22,9,6,0,0,0,2000,Mixed
1045,"Dale County, Alabama",275,24,28,35,14,41,26,31,14,13,10,33,3,1,0,0,2,2000,Mixed
1047,"Dallas County, Alabama",76,16,0,6,6,0,11,5,8,0,7,12,0,5,0,0,0,2000,Mixed
1049,"DeKalb County, Alabama",369,54,33,31,15,33,49,30,7,29,44,17,20,7,0,0,0,2000,Mixed
1051,"Elmore County, Alabama",163,27,13,28,19,8,0,0,10,12,14,18,2,10,2,0,0,2000,Mixed
1053,"Escambia County, Alabama",213,50,33,27,2,25,6,28,7,6,0,13,16,0,0,0,0,2000,Mixed
1055,"Etowah County, Alabama",284,42,6,13,46,18,51,22,15,20,20,7,11,13,0,0,0,2000,Mixed
1057,"Fayette County, Alabama",26,1,5,7,4,0,2,0,0,0,5,0,2,0,0,0,0,2000,Mixed
1059,"Franklin County, Alabama",79,14,15,0,2,10,5,0,0,13,6,14,0,0,0,0,0,2000,Mixed
1061,"Geneva County, Alabama",56,30,1,0,3,15,2,0,0,0,0,0,5,0,0,0,0,2000,Mixed
1063,"Greene County, Alabama",5,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2000,Mixed
1065,"Hale County, Alabama",27,6,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,2000,Mixed
1067,"Henry County, Alabama",35,19,0,2,5,0,0,0,0,3,6,0,0,0,0,0,0,2000,Mixed
1069,"Houston County, Alabama",305,50,39,36,40,24,28,21,3,14,18,27,0,0,0,5,0,2000,Mixed
1071,"Jackson County, Alabama",385,59,20,35,35,17,58,41,13,0,60,16,18,0,10,3,0,2000,Mixed
1073,"Jefferson County, Alabama",1777,206,173,104,121,86,187,171,61,56,123,191,163,79,11,17,28,2000,Mixed
1075,"Lamar County, Alabama",22,10,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,2000,Mixed
1077,"Lauderdale County, Alabama",266,44,0,33,34,15,20,14,29,19,6,22,10,12,0,8,0,2000,Mixed
1079,"Lawrence County, Alabama",422,45,34,53,34,23,20,38,49,11,42,13,20,29,6,5,0,2000,Mixed
1081,"Lee County, Alabama",337,58,49,53,15,15,0,4,8,60,0,38,14,10,0,13,0,2000,Mixed
1083,"Limestone County, Alabama",237,40,50,7,30,0,0,38,0,0,34,16,5,17,0,0,0,2000,Mixed
1085,"Lowndes County, Alabama",10,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,2000,Mixed
1087,"Macon County, Alabama",71,31,7,0,2,0,9,5,0,0,11,0,6,0,0,0,0,2000,Mixed
1089,"Madison County, Alabama",1816,193,91,159,200,124,161,102,123,70,173,136,138,74,49,6,17,2000,Mixed
1091,"Marengo County, Alabama",52,25,0,0,0,5,6,0,0,0,7,3,6,0,0,0,0,2000,Mixed
1093,"Marion County, Alabama",43,11,2,0,0,16,7,5,2,0,0,0,0,0,0,0,0,2000,Mixed
1095,"Marshall County, Alabama",356,47,36,12,5,58,28,15,60,19,5,46,25,0,0,0,0,2000,Mixed
1097,"Mobile County, Alabama",1433,263,164,100,104,107,107,104,67,26,111,129,85,32,5,29,0,2000,Mixed
1099,"Monroe County, Alabama",70,8,0,0,24,0,0,7,9,14,2,3,0,3,0,0,0,2000,Mixed
1101,"Montgomery County, Alabama",722,80,46,51,107,57,36,50,35,0,38,71,102,17,14,18,0,2000,Mixed
1103,"Morgan County, Alabama",524,84,69,24,73,45,52,11,20,0,46,35,18,15,24,8,0,2000,Mixed
1105,"Perry County, Alabama",19,5,4,0,0,0,0,2,5,0,0,0,0,0,0,3,0,2000,Mixed
1107,"Pickens County, Alabama",18,3,0,0,2,0,0,0,0,0,9,0,0,0,4,0,0,2000,Mixed
1109,"Pike County, Alabama",110,19,14,8,14,7,20,0,16,0,5,7,0,0,0,0,0,2000,Mixed
1111,"Randolph County, Alabama",101,14,6,0,12,6,22,18,0,23,0,0,0,0,0,0,0,2000,Mixed
1113,"Russell County, Alabama",198,38,21,4,5,24,9,22,13,0,36,17,9,0,0,0,0,2000,Mixed
1115,"St. Clair County, Alabama",159,34,7,8,0,2,9,8,18,2,0,39,20,12,0,0,0,2000,Mixed
1117,"Shelby County, Alabama",343,50,25,18,22,46,5,21,20,18,36,31,7,14,3,27,0,2000,Mixed
1119,"Sumter County, Alabama",15,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
1121,"Talladega County, Alabama",99,17,24,7,0,6,3,13,9,4,14,2,0,0,0,0,0,2000,Mixed
1123,"Tallapoosa County, Alabama",75,8,12,21,13,0,21,0,0,0,0,0,0,0,0,0,0,2000,Mixed
1125,"Tuscaloosa County, Alabama",487,172,28,39,32,28,21,9,26,5,47,9,38,5,5,15,8,2000,Mixed
1127,"Walker County, Alabama",255,62,47,42,17,18,26,0,0,5,13,14,0,7,4,0,0,2000,Mixed
1129,"Washington County, Alabama",37,9,0,10,0,0,4,7,0,4,2,1,0,0,0,0,0,2000,Mixed
1131,"Wilcox County, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
1133,"Winston County, Alabama",98,33,1,18,11,0,19,3,0,0,13,0,0,0,0,0,0,2000,Mixed
2013,"Aleutians East Borough, Alaska",12,3,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,2000,Mixed
2016,"Aleutians West Census Area, Alaska",34,1,2,2,5,0,0,5,1,0,3,3,0,6,4,0,2,2000,Mixed
2020,"Anchorage Municipality, Alaska",3596,221,186,243,257,206,178,230,211,140,375,474,406,272,72,97,28,2000,Mixed
