CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
1001,"Autauga County, Alabama",31,7,0,0,8,0,0,0,0,9,0,0,7,0,0,0,0,2000,Other
1003,"Baldwin County, Alabama",212,22,31,5,36,10,13,28,0,30,0,11,10,0,0,2,14,2000,Other
1005,"Barbour County, Alabama",57,10,10,2,0,2,0,11,8,0,0,1,13,0,0,0,0,2000,Other
1007,"Bibb County, Alabama",15,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,2000,Other
1009,"Blount County, Alabama",307,42,17,15,27,25,94,5,14,17,3,18,16,14,0,0,0,2000,Other
1011,"Bullock County, Alabama",5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2000,Other
1013,"Butler County, Alabama",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
1015,"Calhoun County, Alabama",143,21,17,18,9,0,14,9,5,18,23,0,5,0,0,4,0,2000,Other
1017,"Chambers County, Alabama",26,5,3,6,0,0,0,0,12,0,0,0,0,0,0,0,0,2000,Other
1019,"Cherokee County, Alabama",16,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,2000,Other
1021,"Chilton County, Alabama",102,16,19,11,13,5,17,6,3,0,3,3,3,3,0,0,0,2000,Other
1023,"Choctaw County, Alabama",5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
1025,"Clarke County, Alabama",11,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
1027,"Clay County, Alabama",21,0,6,0,0,1,0,3,8,0,0,0,3,0,0,0,0,2000,Other
1029,"Cleburne County, Alabama",34,0,5,0,17,0,12,0,0,0,0,0,0,0,0,0,0,2000,Other
1031,"Coffee County, Alabama",84,2,0,5,6,20,22,9,7,9,0,4,0,0,0,0,0,2000,Other
1033,"Colbert County, Alabama",38,0,11,0,7,0,2,0,5,6,2,5,0,0,0,0,0,2000,Other
1035,"Conecuh County, Alabama",13,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,2000,Other
1037,"Coosa County, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
1039,"Covington County, Alabama",31,11,0,0,11,0,0,9,0,0,0,0,0,0,0,0,0,2000,Other
1041,"Crenshaw County, Alabama",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000,Other
1043,"Cullman County, Alabama",140,3,21,19,31,3,16,11,0,12,14,10,0,0,0,0,0,2000,Other
1045,"Dale County, Alabama",180,20,24,20,11,41,14,13,7,2,12,10,3,0,0,0,3,2000,Other
1047,"Dallas County, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
1049,"DeKalb County, Alabama",398,32,34,36,89,31,40,13,6,27,38,23,29,0,0,0,0,2000,Other
1051,"Elmore County, Alabama",59,11,0,0,21,3,0,4,0,0,8,2,0,0,0,10,0,2000,Other
1053,"Escambia County, Alabama",37,19,0,0,2,2,5,0,1,2,0,6,0,0,0,0,0,2000,Other
1055,"Etowah County, Alabama",178,48,22,3,7,41,10,9,7,0,0,26,5,0,0,0,0,2000,Other
1057,"Fayette County, Alabama",19,0,7,6,0,0,0,0,0,0,6,0,0,0,0,0,0,2000,Other
1059,"Franklin County, Alabama",321,25,37,85,17,28,42,14,8,17,14,6,12,8,0,0,8,2000,Other
1061,"Geneva County, Alabama",27,5,8,0,2,0,3,4,0,0,0,5,0,0,0,0,0,2000,Other
1063,"Greene County, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
1065,"Hale County, Alabama",38,17,7,5,0,0,0,0,0,9,0,0,0,0,0,0,0,2000,Other
1067,"Henry County, Alabama",31,0,0,8,9,0,0,7,0,0,2,5,0,0,0,0,0,2000,Other
1069,"Houston County, Alabama",117,26,3,24,7,16,0,6,5,6,0,9,15,0,0,0,0,2000,Other
1071,"Jackson County, Alabama",22,0,6,8,0,0,0,0,0,0,8,0,0,0,0,0,0,2000,Other
1073,"Jefferson County, Alabama",1163,125,92,144,221,67,91,60,80,22,84,27,68,40,13,29,0,2000,Other
1075,"Lamar County, Alabama",26,11,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
1077,"Lauderdale County, Alabama",129,46,12,8,9,11,0,33,0,0,9,0,1,0,0,0,0,2000,Other
1079,"Lawrence County, Alabama",24,2,0,7,2,8,3,2,0,0,0,0,0,0,0,0,0,2000,Other
1081,"Lee County, Alabama",263,63,55,38,0,10,15,0,18,0,0,53,11,0,0,0,0,2000,Other
1083,"Limestone County, Alabama",177,63,37,0,28,4,0,9,7,2,15,0,12,0,0,0,0,2000,Other
1085,"Lowndes County, Alabama",5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2000,Other
1087,"Macon County, Alabama",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
1089,"Madison County, Alabama",579,75,36,45,66,68,64,28,13,14,59,54,45,12,0,0,0,2000,Other
1091,"Marengo County, Alabama",45,13,0,0,20,0,10,0,0,0,0,0,2,0,0,0,0,2000,Other
1093,"Marion County, Alabama",23,3,0,7,0,6,0,7,0,0,0,0,0,0,0,0,0,2000,Other
1095,"Marshall County, Alabama",483,66,65,105,8,34,43,18,15,15,50,32,6,5,0,7,14,2000,Other
1097,"Mobile County, Alabama",405,42,59,43,21,13,56,12,20,28,27,49,26,0,0,0,9,2000,Other
1099,"Monroe County, Alabama",16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2000,Other
1101,"Montgomery County, Alabama",158,9,10,19,9,6,20,7,0,19,34,15,10,0,0,0,0,2000,Other
1103,"Morgan County, Alabama",317,27,61,68,8,63,10,23,18,8,0,12,19,0,0,0,0,2000,Other
1105,"Perry County, Alabama",11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
1107,"Pickens County, Alabama",16,1,1,0,3,0,11,0,0,0,0,0,0,0,0,0,0,2000,Other
1109,"Pike County, Alabama",11,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
1111,"Randolph County, Alabama",22,0,0,1,0,0,0,15,0,0,0,6,0,0,0,0,0,2000,Other
1113,"Russell County, Alabama",101,8,0,6,27,11,8,11,14,0,10,0,6,0,0,0,0,2000,Other
1115,"St. Clair County, Alabama",41,11,3,3,4,0,2,0,0,2,9,0,2,5,0,0,0,2000,Other
1117,"Shelby County, Alabama",287,50,17,8,11,23,18,37,6,9,23,26,32,25,0,0,2,2000,Other
1119,"Sumter County, Alabama",10,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2000,Other
1121,"Talladega County, Alabama",39,0,8,0,0,10,0,6,15,0,0,0,0,0,0,0,0,2000,Other
1123,"Tallapoosa County, Alabama",23,9,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,2000,Other
1125,"Tuscaloosa County, Alabama",207,35,46,20,0,16,26,0,13,0,22,0,29,0,0,0,0,2000,Other
1127,"Walker County, Alabama",77,8,12,16,13,5,0,0,12,0,11,0,0,0,0,0,0,2000,Other
1129,"Washington County, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
1131,"Wilcox County, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
1133,"Winston County, Alabama",59,21,4,0,0,12,11,0,0,5,0,6,0,0,0,0,0,2000,Other
