GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17
Id,Id2,Geography,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US01001,01001,"Autauga County, Alabama",171,21,9,28,15,14,14,6,4,7,18,20,9,0,0,0,6
0500000US01003,01003,"Baldwin County, Alabama",566,47,23,59,47,61,39,19,27,22,87,49,67,8,5,0,6
0500000US01005,01005,"Barbour County, Alabama",75,18,20,5,0,0,0,0,6,7,7,0,6,0,0,6,0
0500000US01007,01007,"Bibb County, Alabama",61,2,29,6,0,0,0,10,0,5,9,0,0,0,0,0,0
0500000US01009,01009,"Blount County, Alabama",183,17,0,11,21,9,16,0,21,2,28,12,9,20,11,6,0
0500000US01011,01011,"Bullock County, Alabama",37,0,0,0,0,0,13,0,7,0,17,0,0,0,0,0,0
0500000US01013,01013,"Butler County, Alabama",21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US01015,01015,"Calhoun County, Alabama",420,75,41,45,6,24,70,16,35,16,27,29,11,15,0,8,2
0500000US01017,01017,"Chambers County, Alabama",48,0,3,12,7,0,12,8,0,0,0,6,0,0,0,0,0
0500000US01019,01019,"Cherokee County, Alabama",18,8,4,2,0,0,2,0,0,2,0,0,0,0,0,0,0
0500000US01021,01021,"Chilton County, Alabama",124,24,0,0,25,12,26,9,15,0,3,5,5,0,0,0,0
0500000US01023,01023,"Choctaw County, Alabama",33,9,2,13,0,0,0,0,0,0,0,0,3,6,0,0,0
0500000US01025,01025,"Clarke County, Alabama",29,2,0,6,4,0,0,9,0,0,0,5,0,3,0,0,0
0500000US01027,01027,"Clay County, Alabama",54,13,2,7,12,9,2,2,0,0,2,0,5,0,0,0,0
0500000US01029,01029,"Cleburne County, Alabama",58,16,7,0,7,0,6,0,0,0,11,0,8,3,0,0,0
0500000US01031,01031,"Coffee County, Alabama",222,34,32,12,19,29,9,27,13,4,0,20,20,3,0,0,0
0500000US01033,01033,"Colbert County, Alabama",173,51,27,4,0,26,14,29,0,7,0,6,9,0,0,0,0
0500000US01035,01035,"Conecuh County, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US01037,01037,"Coosa County, Alabama",21,5,3,0,0,0,3,0,0,1,0,3,0,6,0,0,0
0500000US01039,01039,"Covington County, Alabama",75,17,4,2,2,6,2,9,5,5,7,10,0,0,0,6,0
0500000US01041,01041,"Crenshaw County, Alabama",16,2,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0
