CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
1003,"Baldwin County, Alabama",60891,3838,3134,2729,3260,3224,3300,3098,3922,3791,6548,5954,7073,3402,2315,2815,2488,2010,White
1015,"Calhoun County, Alabama",36062,3993,2650,3417,1596,2003,1926,2323,1786,1571,2499,4015,3848,2061,932,832,610,2010,White
1043,"Cullman County, Alabama",29006,3810,1907,2147,3242,1367,1601,1960,2643,1428,1494,1617,2711,1331,745,592,411,2010,White
1049,"DeKalb County, Alabama",24337,2273,2023,1962,2037,1627,2088,1588,1116,861,2852,2179,1489,1186,519,119,418,2010,White
1051,"Elmore County, Alabama",23676,984,1041,583,1283,1154,1772,1022,985,921,2535,3092,2603,3125,1036,816,724,2010,White
1055,"Etowah County, Alabama",33698,3888,1950,2585,2769,2388,1968,2938,1963,1940,2373,3351,2440,1502,683,571,389,2010,White
1069,"Houston County, Alabama",29222,2136,1802,1637,2073,1745,1933,1621,1377,1208,2732,2751,3769,2235,931,673,599,2010,White
1073,"Jefferson County, Alabama",144986,8617,7788,7334,7507,7501,7697,8503,7167,6356,10519,14692,17185,11388,7337,9113,6282,2010,White
1077,"Lauderdale County, Alabama",34217,3334,3388,1925,2055,2202,1791,1987,1835,1033,2694,3662,3987,2298,618,720,688,2010,White
1081,"Lee County, Alabama",40375,4103,3709,1622,3074,2163,1952,1803,1978,1235,3127,3863,4733,2822,1974,1358,859,2010,White
1083,"Limestone County, Alabama",26003,1044,1142,1606,1349,1461,1378,1462,1433,1267,2851,2492,3111,2517,1374,805,711,2010,White
1089,"Madison County, Alabama",92969,5800,3750,3804,4602,4725,3780,4722,4395,3435,6966,9262,11462,9466,5972,5852,4976,2010,White
1095,"Marshall County, Alabama",33663,3144,2444,2650,2546,2633,1210,2123,2488,1723,2520,2351,4087,1642,1099,575,428,2010,White
1097,"Mobile County, Alabama",97567,8297,4834,6032,5931,5705,5315,5666,4383,4138,9833,10162,9603,6596,3860,3808,3404,2010,White
1101,"Montgomery County, Alabama",39437,2013,2117,1941,1017,1240,1613,2136,1921,1271,3597,4435,5399,4317,2569,2279,1572,2010,White
1103,"Morgan County, Alabama",38793,2827,1851,2831,1287,2689,2285,2497,1112,2506,4103,4067,4892,2856,1066,1348,576,2010,White
1115,"St. Clair County, Alabama",29906,1700,1592,1457,1958,1694,1720,1959,1345,1488,2748,3889,4487,2049,676,901,243,2010,White
1117,"Shelby County, Alabama",62060,3032,2504,1402,3174,1655,3404,2364,2914,2325,4660,5911,10654,6174,3708,5203,2976,2010,White
1121,"Talladega County, Alabama",21279,1722,1385,1912,1277,1091,2468,1273,1089,1231,1966,2190,1817,917,433,406,102,2010,White
1125,"Tuscaloosa County, Alabama",46769,3791,2844,1927,2210,1929,2915,2834,3124,2019,3325,5122,5976,3706,1764,1934,1349,2010,White
1127,"Walker County, Alabama",21794,1856,1875,1516,2271,1622,1496,1294,1505,969,1427,2502,1559,928,425,230,319,2010,White
2020,"Anchorage Municipality, Alaska",76715,2061,2276,1800,2292,2450,2939,1567,2267,1989,6038,8791,11684,9864,6517,7265,6915,2010,White
2090,"Fairbanks North Star Borough, Alaska",31031,1343,988,462,858,1490,2401,2586,1485,585,2210,4416,4650,3191,2061,1527,778,2010,White
2170,"Matanuska-Susitna Borough, Alaska",27619,1298,1557,1200,1083,978,921,721,1347,1313,1886,2927,3586,3656,2418,1644,1084,2010,White
4001,"Apache County, Arizona",6361,528,346,427,178,547,607,410,422,388,408,582,561,593,356,8,0,2010,White
4003,"Cochise County, Arizona",42742,3583,2491,2332,2634,2739,2547,2435,2214,2656,4379,3818,5004,2951,1540,778,641,2010,White
4005,"Coconino County, Arizona",32376,2752,2554,1342,1422,1173,2223,1675,1818,1125,2760,2824,5467,2431,1054,1208,548,2010,White
4013,"Maricopa County, Arizona",1176891,77969,58143,59558,66548,61456,66220,61930,63827,51050,98982,120030,138433,96637,57786,50189,48133,2010,White
4015,"Mohave County, Arizona",76796,6142,6119,5232,4828,7559,6339,6132,5940,3248,6077,8245,5161,2458,1288,703,1325,2010,White
4017,"Navajo County, Arizona",20379,1630,1157,794,719,1411,562,642,1351,925,2692,2277,3149,1279,791,489,511,2010,White
4019,"Pima County, Arizona",321060,26173,20568,17345,19810,18627,20398,18514,16612,14532,26722,33593,36224,23196,11190,9306,8250,2010,White
4021,"Pinal County, Arizona",98350,5254,4328,4367,5194,5865,5269,6017,5395,5704,9260,14240,14844,5838,3275,2412,1088,2010,White
4025,"Yavapai County, Arizona",86450,8315,6892,4193,6347,5893,5649,5703,6598,4554,6315,8266,7810,4690,2020,1672,1533,2010,White
4027,"Yuma County, Arizona",54744,4517,3207,4098,3760,4209,3280,3125,3279,1766,5383,5889,6273,3712,605,1156,485,2010,White
5007,"Benton County, Arkansas",71902,4040,3915,3421,3810,4502,3866,3117,3618,3923,7017,7921,9433,5752,2803,3047,1717,2010,White
5031,"Craighead County, Arkansas",32636,3548,2091,2801,2263,2279,1786,1890,1561,1500,2496,2764,2623,1726,906,1136,1266,2010,White
5045,"Faulkner County, Arkansas",36316,2165,2398,1763,2439,2031,1809,2449,1531,1564,3727,4659,4451,1903,1529,1197,701,2010,White
5051,"Garland County, Arkansas",33215,3089,2321,2046,2667,1842,2674,2418,1973,1554,2790,3136,3271,1717,575,413,729,2010,White
5069,"Jefferson County, Arkansas",12780,564,322,874,967,1061,847,728,395,777,1346,1523,1938,694,175,420,149,2010,White
5085,"Lonoke County, Arkansas",22511,2007,977,989,1398,579,1030,1674,1503,1350,1855,2718,2937,1834,1070,419,171,2010,White
