Id,Id2,Geography,Race,Year,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US04013,4013,"Maricopa County, Arizona",Asian,2016,41044,1670,531,1267,1326,959,1109,780,1242,1639,2302,4646,6656,4291,3147,4105,5374
0500000US04019,4019,"Pima County, Arizona",Asian,2016,6091,260,178,112,236,254,80,221,303,451,515,753,828,572,297,508,523
0500000US06001,6001,"Alameda County, California",Asian,2016,120292,2387,2833,2479,2375,2356,2011,2790,2604,2349,4365,7905,12970,14788,11286,18340,28454
0500000US06013,6013,"Contra Costa County, California",Asian,2016,44867,1131,500,648,724,637,753,840,1046,783,2428,3630,5077,5407,3342,6547,11374
0500000US06019,6019,"Fresno County, California",Asian,2016,20394,953,1347,1229,904,880,752,1115,768,948,1607,1976,2919,1010,1228,1029,1729
0500000US06029,6029,"Kern County, California",Asian,2016,8401,187,0,216,188,51,749,714,248,468,503,608,1378,676,800,904,711
0500000US06037,6037,"Los Angeles County, California",Asian,2016,346961,13243,8599,13161,12773,10514,13764,11773,11225,11524,20886,32274,45779,37003,25851,36300,42292
0500000US06047,6047,"Merced County, California",Asian,2016,3537,184,130,419,67,0,175,228,306,43,281,518,150,295,167,404,170
0500000US06053,6053,"Monterey County, California",Asian,2016,6371,234,160,42,145,142,428,172,133,90,281,564,1294,658,498,844,686
0500000US06059,6059,"Orange County, California",Asian,2016,156131,4623,3815,5201,4519,4377,4205,4747,4262,3283,8903,11935,19417,18857,10154,21311,26522
0500000US06065,6065,"Riverside County, California",Asian,2016,32120,1332,1028,473,597,1384,853,680,986,872,2339,3196,4675,3710,2676,3707,3612
0500000US06067,6067,"Sacramento County, California",Asian,2016,53882,2765,2226,2983,2436,2481,2458,1720,1824,1304,3262,4998,7832,4607,3626,4881,4479
0500000US06071,6071,"San Bernardino County, California",Asian,2016,36421,985,1311,1319,1041,456,1239,1685,979,1797,2473,3509,5576,3935,3096,3285,3735
0500000US06073,6073,"San Diego County, California",Asian,2016,86505,2836,1525,2644,2476,2551,2309,1822,3295,2958,6250,7363,10119,9358,7850,12122,11027
0500000US06075,6075,"San Francisco County, California",Asian,2016,66299,2120,1725,3950,1970,1836,1425,2342,2266,1397,3114,4100,7371,6763,5463,7505,12952
0500000US06077,6077,"San Joaquin County, California",Asian,2016,23539,870,1028,906,523,655,1096,925,625,800,1530,2228,3050,2489,2283,2189,2342
0500000US06081,6081,"San Mateo County, California",Asian,2016,55035,797,599,294,941,463,989,966,964,1025,1960,3568,6519,6344,5699,7709,16198
0500000US06083,6083,"Santa Barbara County, California",Asian,2016,4362,224,202,96,0,342,79,0,324,304,611,180,411,228,249,642,470
0500000US06085,6085,"Santa Clara County, California",Asian,2016,172419,4429,2101,3708,3726,2415,2678,2555,3027,2400,5107,8830,14566,21102,15196,27371,53208
0500000US06095,6095,"Solano County, California",Asian,2016,16833,325,294,201,641,550,558,697,719,400,641,1219,2316,2071,1851,2437,1913
0500000US06097,6097,"Sonoma County, California",Asian,2016,5181,183,126,25,168,96,151,196,39,368,275,579,1069,407,289,379,831
0500000US06099,6099,"Stanislaus County, California",Asian,2016,6421,588,284,350,283,140,358,0,149,257,398,722,903,677,241,636,435
0500000US06111,6111,"Ventura County, California",Asian,2016,14736,383,76,609,201,667,96,240,185,205,773,1564,1235,1792,1361,2179,3170
0500000US08005,8005,"Arapahoe County, Colorado",Asian,2016,8921,258,68,84,163,283,528,479,279,355,623,1040,1746,801,1004,426,784
0500000US08031,8031,"Denver County, Colorado",Asian,2016,5365,398,0,165,316,136,325,333,53,128,266,1087,472,231,159,779,517
0500000US08059,8059,"Jefferson County, Colorado",Asian,2016,4127,47,0,118,168,158,0,206,96,547,245,202,756,320,426,590,248
0500000US09001,9001,"Fairfield County, Connecticut",Asian,2016,12859,663,187,30,384,140,1018,214,125,206,450,841,1669,1018,729,1384,3801
0500000US09003,9003,"Hartford County, Connecticut",Asian,2016,12062,78,254,466,110,23,211,709,39,905,386,1132,2141,1221,1133,1408,1846
0500000US09009,9009,"New Haven County, Connecticut",Asian,2016,7438,326,117,43,0,269,53,291,250,124,466,245,1119,827,1232,908,1168
0500000US10003,10003,"New Castle County, Delaware",Asian,2016,7093,220,132,253,321,0,41,304,183,0,301,492,1604,440,470,1372,960
0500000US12011,12011,"Broward County, Florida",Asian,2016,15580,495,354,473,930,883,687,433,249,1154,827,1100,2048,1381,1172,850,2544
0500000US12031,12031,"Duval County, Florida",Asian,2016,9259,713,44,126,590,204,257,351,279,300,1328,819,1650,616,743,409,830
0500000US12057,12057,"Hillsborough County, Florida",Asian,2016,12738,509,258,111,376,648,448,313,338,369,592,1601,2131,1794,903,1046,1301
0500000US12086,12086,"Miami-Dade County, Florida",Asian,2016,10470,190,172,255,1142,395,598,95,433,883,405,945,1119,1102,762,804,1170
0500000US12095,12095,"Orange County, Florida",Asian,2016,16395,737,385,508,917,627,258,713,395,801,633,1538,2569,1736,1324,2166,1088
0500000US12099,12099,"Palm Beach County, Florida",Asian,2016,8287,156,209,238,236,400,119,496,481,134,129,1085,2132,889,515,566,502
0500000US12101,12101,"Pasco County, Florida",Asian,2016,3308,265,38,0,0,83,204,200,192,27,208,116,483,305,230,493,464
0500000US12103,12103,"Pinellas County, Florida",Asian,2016,7159,343,35,155,296,439,562,201,413,327,286,653,1278,578,767,135,691
0500000US12117,12117,"Seminole County, Florida",Asian,2016,4271,47,59,214,350,109,189,215,53,143,391,36,863,594,226,467,315
0500000US13067,13067,"Cobb County, Georgia",Asian,2016,11223,280,165,230,198,75,425,509,543,221,561,1260,2306,1337,1016,841,1256
0500000US13089,13089,"DeKalb County, Georgia",Asian,2016,10115,606,173,718,634,701,274,265,394,400,436,735,841,697,1486,636,1119
0500000US13121,13121,"Fulton County, Georgia",Asian,2016,15188,303,495,445,228,476,331,222,318,296,902,572,1833,2401,1167,2310,2889
0500000US13135,13135,"Gwinnett County, Georgia",Asian,2016,25866,955,365,1082,472,689,1003,630,1311,757,3617,2721,4651,3338,1613,1705,957
0500000US15001,15001,"Hawaii County, Hawaii",Asian,2016,12573,58,254,76,619,569,403,311,428,208,1406,2004,1946,1255,818,1569,649
0500000US15003,15003,"Honolulu County, Hawaii",Asian,2016,98232,2617,1070,1745,1863,1773,1986,2260,3805,1904,5207,11093,15950,13453,9638,11579,12289
0500000US15007,15007,"Kauai County, Hawaii",Asian,2016,5434,43,118,96,381,95,63,11,33,437,313,532,1190,1077,524,108,413
0500000US15009,15009,"Maui County, Hawaii",Asian,2016,11195,27,43,0,464,53,826,113,277,303,741,1678,1789,1414,1612,1030,825
0500000US17031,17031,"Cook County, Illinois",Asian,2016,87303,4012,2307,1637,2700,2520,2227,2730,2624,2867,4357,8255,10693,9566,7451,10348,13009
0500000US17043,17043,"DuPage County, Illinois",Asian,2016,27199,419,245,404,536,644,862,446,814,800,1068,1671,3267,4412,2604,3437,5570
0500000US17097,17097,"Lake County, Illinois",Asian,2016,14025,328,275,127,273,67,504,109,247,211,415,454,1887,2278,1242,1814,3794
0500000US17197,17197,"Will County, Illinois",Asian,2016,10043,208,117,387,106,189,230,150,39,1043,375,290,1195,655,1061,1863,2135
0500000US18003,18003,"Allen County, Indiana",Asian,2016,3641,149,217,0,296,109,132,377,132,180,193,543,331,281,31,258,412
0500000US18097,18097,"Marion County, Indiana",Asian,2016,5802,700,140,171,237,335,268,441,558,124,344,492,940,389,0,246,417
0500000US20091,20091,"Johnson County, Kansas",Asian,2016,7111,165,48,34,263,0,32,245,54,33,354,517,1729,1207,470,974,986
0500000US20173,20173,"Sedgwick County, Kansas",Asian,2016,4691,88,0,128,284,503,143,216,76,0,420,387,711,837,590,308,0
0500000US21111,21111,"Jefferson County, Kentucky",Asian,2016,4718,342,0,0,161,54,83,338,347,135,583,566,307,367,170,647,618
0500000US22071,22071,"Orleans Parish, Louisiana",Asian,2016,2163,34,138,194,88,255,166,61,220,21,174,86,199,164,148,64,151
0500000US24005,24005,"Baltimore County, Maryland",Asian,2016,12246,41,230,297,101,221,575,341,629,568,758,1517,2449,1517,1014,1250,738
0500000US24027,24027,"Howard County, Maryland",Asian,2016,16131,187,229,370,290,280,277,49,318,83,403,1262,1673,1706,1178,2816,5010
0500000US24031,24031,"Montgomery County, Maryland",Asian,2016,40762,748,495,467,606,956,1046,847,850,1097,1669,3081,5328,3593,2743,7304,9932
0500000US24033,24033,"Prince George's County, Maryland",Asian,2016,7887,179,81,261,154,107,369,117,166,248,383,796,1050,1334,668,1248,726
0500000US25009,25009,"Essex County, Massachusetts",Asian,2016,5818,56,544,211,103,84,194,0,72,255,438,324,562,257,422,847,1449
0500000US25017,25017,"Middlesex County, Massachusetts",Asian,2016,42494,2043,1164,300,1053,473,1141,1064,704,705,1696,3035,4768,4495,4009,5352,10492
0500000US25021,25021,"Norfolk County, Massachusetts",Asian,2016,18360,474,63,219,853,552,269,260,423,367,1516,1607,2369,1484,1408,2653,3843
0500000US25025,25025,"Suffolk County, Massachusetts",Asian,2016,12550,1092,764,1210,824,670,663,360,178,293,974,573,873,915,652,1080,1429
0500000US25027,25027,"Worcester County, Massachusetts",Asian,2016,8596,125,0,153,293,193,112,32,124,82,583,961,948,1163,833,981,2013
0500000US26081,26081,"Kent County, Michigan",Asian,2016,4099,119,105,210,59,0,194,172,432,376,136,605,616,353,217,187,318
0500000US26099,26099,"Macomb County, Michigan",Asian,2016,8045,432,82,246,462,337,377,57,337,115,970,835,1383,394,884,924,210
0500000US26125,26125,"Oakland County, Michigan",Asian,2016,22985,165,283,160,294,191,245,121,125,160,682,1910,6082,2591,1659,3832,4485
0500000US26161,26161,"Washtenaw County, Michigan",Asian,2016,5891,263,166,22,291,55,129,77,199,40,138,193,842,750,398,764,1564
0500000US26163,26163,"Wayne County, Michigan",Asian,2016,12663,798,694,1008,547,338,548,410,476,329,477,589,1049,1350,764,964,2322
0500000US27003,27003,"Anoka County, Minnesota",Asian,2016,3517,25,37,72,127,41,262,122,39,332,206,359,601,524,175,432,163
0500000US27037,27037,"Dakota County, Minnesota",Asian,2016,4470,237,195,0,0,38,253,307,0,196,513,438,291,476,479,628,419
0500000US27053,27053,"Hennepin County, Minnesota",Asian,2016,17213,83,373,279,484,383,269,835,443,483,1114,1576,2916,1987,1733,1466,2789
0500000US27123,27123,"Ramsey County, Minnesota",Asian,2016,15149,512,891,1082,589,331,1563,1032,508,538,1800,1624,1291,1185,636,790,777
0500000US29189,29189,"St. Louis County, Missouri",Asian,2016,9686,144,236,0,189,190,221,377,71,379,784,864,669,1986,942,1192,1442
0500000US31055,31055,"Douglas County, Nebraska",Asian,2016,3630,272,31,0,310,340,34,177,0,165,552,242,362,440,198,366,141
0500000US32003,32003,"Clark County, Nevada",Asian,2016,50149,1424,1326,1960,1038,2767,2252,2438,1850,1408,3882,6526,7352,6810,3392,2590,3134
0500000US32031,32031,"Washoe County, Nevada",Asian,2016,5132,0,46,0,201,67,368,243,353,201,349,619,1357,383,498,393,54
0500000US34001,34001,"Atlantic County, New Jersey",Asian,2016,5729,59,199,276,632,64,432,575,277,57,534,430,489,627,342,496,240
0500000US34003,34003,"Bergen County, New Jersey",Asian,2016,41432,1296,458,586,254,708,964,834,171,1467,2187,1798,5959,4868,3886,6596,9400
0500000US34007,34007,"Camden County, New Jersey",Asian,2016,7505,445,88,358,540,377,443,104,155,342,153,759,1021,770,468,555,927
0500000US34013,34013,"Essex County, New Jersey",Asian,2016,10569,130,82,128,45,316,495,210,289,37,765,702,1722,1165,394,1167,2922
0500000US34017,34017,"Hudson County, New Jersey",Asian,2016,24541,622,447,394,600,831,650,589,509,586,896,1609,2592,3715,1688,3120,5693
0500000US34021,34021,"Mercer County, New Jersey",Asian,2016,10897,578,0,23,173,0,58,0,0,185,308,520,991,1481,813,1293,4474
0500000US34023,34023,"Middlesex County, New Jersey",Asian,2016,53838,998,774,762,704,672,789,988,1004,933,2625,2991,7198,8334,4973,9027,11066
0500000US34025,34025,"Monmouth County, New Jersey",Asian,2016,8713,172,99,36,151,153,65,140,21,267,900,520,778,508,525,1473,2905
0500000US34027,34027,"Morris County, New Jersey",Asian,2016,13519,40,45,42,33,236,55,169,119,109,831,996,1597,1207,1352,2599,4089
0500000US34031,34031,"Passaic County, New Jersey",Asian,2016,6577,49,124,383,162,41,94,260,237,90,200,460,641,1362,645,897,932
0500000US34039,34039,"Union County, New Jersey",Asian,2016,7594,350,154,40,110,377,107,0,0,48,348,474,1180,1079,524,1035,1768
0500000US36001,36001,"Albany County, New York",Asian,2016,4456,122,0,41,0,200,63,0,108,771,212,526,781,401,370,448,413
