,Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $44,999","Margin of Error; $40,000 to $44,999","Estimate; $45,000 to $49,999","Margin of Error; $45,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $74,999","Margin of Error; $60,000 to $74,999","Estimate; $75,000 to $99,999","Margin of Error; $75,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $199,999","Margin of Error; $150,000 to $199,999","Estimate; $200,000 or more","Margin of Error; $200,000 or more",Year,Race
0,0500000US01001,1001,"Autauga County, Alabama",43,,5,,0,,10,,0,,0,,0,,9,,6,,0,,0,,0,,6,,7,,0,,0,,0,,2000,Asian
1,0500000US01003,1003,"Baldwin County, Alabama",132,,20,,8,,8,,5,,11,,0,,0,,0,,7,,12,,35,,4,,0,,0,,0,,22,,2000,Asian
2,0500000US01005,1005,"Barbour County, Alabama",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,2000,Asian
3,0500000US01007,1007,"Bibb County, Alabama",6,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
4,0500000US01009,1009,"Blount County, Alabama",35,,3,,0,,0,,10,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,6,,14,,2000,Asian
5,0500000US01011,1011,"Bullock County, Alabama",5,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
6,0500000US01013,1013,"Butler County, Alabama",11,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,2000,Asian
7,0500000US01015,1015,"Calhoun County, Alabama",225,,54,,0,,8,,23,,27,,0,,36,,10,,0,,8,,3,,27,,17,,0,,0,,12,,2000,Asian
8,0500000US01017,1017,"Chambers County, Alabama",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
9,0500000US01019,1019,"Cherokee County, Alabama",19,,0,,0,,8,,0,,7,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,2000,Asian
10,0500000US01021,1021,"Chilton County, Alabama",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
11,0500000US01023,1023,"Choctaw County, Alabama",2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
12,0500000US01025,1025,"Clarke County, Alabama",34,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,0,,0,,10,,2000,Asian
13,0500000US01027,1027,"Clay County, Alabama",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
14,0500000US01029,1029,"Cleburne County, Alabama",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
15,0500000US01031,1031,"Coffee County, Alabama",86,,2,,13,,0,,9,,17,,7,,26,,0,,5,,0,,2,,0,,0,,5,,0,,0,,2000,Asian
16,0500000US01033,1033,"Colbert County, Alabama",45,,0,,7,,10,,6,,0,,0,,0,,0,,0,,0,,11,,0,,0,,0,,0,,11,,2000,Asian
17,0500000US01035,1035,"Conecuh County, Alabama",12,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,2000,Asian
18,0500000US01037,1037,"Coosa County, Alabama",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
19,0500000US01039,1039,"Covington County, Alabama",10,,0,,0,,0,,0,,0,,0,,4,,0,,6,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
20,0500000US01041,1041,"Crenshaw County, Alabama",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
21,0500000US01043,1043,"Cullman County, Alabama",62,,17,,5,,0,,4,,0,,13,,10,,0,,7,,0,,0,,0,,0,,0,,0,,6,,2000,Asian
22,0500000US01045,1045,"Dale County, Alabama",106,,0,,8,,19,,0,,3,,5,,5,,11,,13,,11,,11,,15,,5,,0,,0,,0,,2000,Asian
23,0500000US01047,1047,"Dallas County, Alabama",53,,8,,0,,0,,0,,0,,0,,0,,0,,6,,7,,7,,16,,0,,0,,9,,0,,2000,Asian
24,0500000US01049,1049,"DeKalb County, Alabama",36,,12,,0,,0,,0,,0,,0,,0,,0,,0,,3,,9,,0,,0,,0,,0,,12,,2000,Asian
25,0500000US01051,1051,"Elmore County, Alabama",54,,0,,0,,9,,0,,7,,0,,10,,0,,7,,0,,0,,10,,0,,0,,0,,11,,2000,Asian
26,0500000US01053,1053,"Escambia County, Alabama",34,,0,,0,,2,,7,,0,,9,,0,,0,,0,,0,,16,,0,,0,,0,,0,,0,,2000,Asian
27,0500000US01055,1055,"Etowah County, Alabama",136,,16,,0,,12,,5,,0,,0,,0,,0,,13,,30,,0,,21,,9,,0,,26,,4,,2000,Asian
28,0500000US01057,1057,"Fayette County, Alabama",15,,0,,0,,0,,10,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
29,0500000US01059,1059,"Franklin County, Alabama",17,,8,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,0,,0,,0,,0,,0,,2000,Asian
30,0500000US01061,1061,"Geneva County, Alabama",18,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,11,,2000,Asian
31,0500000US01063,1063,"Greene County, Alabama",5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,0,,0,,2000,Asian
32,0500000US01065,1065,"Hale County, Alabama",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
33,0500000US01067,1067,"Henry County, Alabama",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
34,0500000US01069,1069,"Houston County, Alabama",162,,8,,5,,15,,14,,29,,22,,0,,0,,19,,0,,5,,24,,0,,0,,0,,21,,2000,Asian
35,0500000US01071,1071,"Jackson County, Alabama",30,,0,,0,,9,,0,,9,,3,,0,,0,,0,,0,,0,,9,,0,,0,,0,,0,,2000,Asian
36,0500000US01073,1073,"Jefferson County, Alabama",1946,,277,,101,,130,,85,,150,,85,,99,,55,,80,,244,,238,,214,,46,,35,,21,,86,,2000,Asian
37,0500000US01075,1075,"Lamar County, Alabama",4,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
38,0500000US01077,1077,"Lauderdale County, Alabama",75,,5,,14,,0,,14,,0,,0,,0,,0,,0,,7,,0,,0,,8,,0,,19,,8,,2000,Asian
39,0500000US01079,1079,"Lawrence County, Alabama",13,,0,,0,,0,,0,,0,,0,,5,,0,,0,,6,,2,,0,,0,,0,,0,,0,,2000,Asian
40,0500000US01081,1081,"Lee County, Alabama",675,,140,,67,,55,,40,,29,,63,,18,,26,,28,,17,,28,,62,,42,,18,,25,,17,,2000,Asian
41,0500000US01083,1083,"Limestone County, Alabama",73,,0,,11,,0,,3,,0,,0,,0,,0,,21,,0,,18,,15,,5,,0,,0,,0,,2000,Asian
42,0500000US01085,1085,"Lowndes County, Alabama",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
43,0500000US01087,1087,"Macon County, Alabama",45,,5,,12,,8,,2,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,8,,0,,2000,Asian
44,0500000US01089,1089,"Madison County, Alabama",1433,,139,,81,,65,,71,,69,,51,,90,,70,,66,,96,,269,,130,,136,,45,,14,,41,,2000,Asian
45,0500000US01091,1091,"Marengo County, Alabama",10,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
46,0500000US01093,1093,"Marion County, Alabama",26,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,9,,12,,0,,0,,0,,2000,Asian
47,0500000US01095,1095,"Marshall County, Alabama",64,,11,,7,,0,,0,,7,,0,,0,,0,,6,,7,,7,,0,,10,,0,,9,,0,,2000,Asian
48,0500000US01097,1097,"Mobile County, Alabama",1451,,293,,119,,34,,113,,69,,72,,64,,99,,50,,146,,148,,99,,53,,46,,25,,21,,2000,Asian
49,0500000US01099,1099,"Monroe County, Alabama",12,,0,,3,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,6,,2000,Asian
50,0500000US01101,1101,"Montgomery County, Alabama",582,,58,,34,,0,,42,,58,,22,,19,,22,,39,,18,,61,,120,,33,,10,,18,,28,,2000,Asian
51,0500000US01103,1103,"Morgan County, Alabama",142,,7,,6,,13,,0,,1,,0,,0,,15,,10,,23,,11,,39,,17,,0,,0,,0,,2000,Asian
52,0500000US01105,1105,"Perry County, Alabama",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
53,0500000US01107,1107,"Pickens County, Alabama",7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2000,Asian
54,0500000US01109,1109,"Pike County, Alabama",59,,37,,0,,0,,9,,0,,0,,0,,8,,0,,5,,0,,0,,0,,0,,0,,0,,2000,Asian
55,0500000US01111,1111,"Randolph County, Alabama",11,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,,2000,Asian
56,0500000US01113,1113,"Russell County, Alabama",74,,15,,0,,15,,20,,7,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,7,,2000,Asian
57,0500000US01115,1115,"St. Clair County, Alabama",46,,12,,3,,0,,0,,0,,7,,0,,7,,0,,0,,10,,0,,0,,7,,0,,0,,2000,Asian
58,0500000US01117,1117,"Shelby County, Alabama",378,,5,,6,,10,,14,,15,,27,,20,,9,,2,,51,,65,,32,,83,,0,,0,,39,,2000,Asian
59,0500000US01119,1119,"Sumter County, Alabama",5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,2000,Asian
60,0500000US01121,1121,"Talladega County, Alabama",90,,25,,17,,7,,6,,0,,0,,0,,0,,0,,7,,13,,7,,8,,0,,0,,0,,2000,Asian
61,0500000US01123,1123,"Tallapoosa County, Alabama",12,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,2000,Asian
62,0500000US01125,1125,"Tuscaloosa County, Alabama",524,,107,,103,,66,,64,,0,,12,,0,,0,,37,,6,,53,,29,,0,,6,,5,,36,,2000,Asian
63,0500000US01127,1127,"Walker County, Alabama",50,,6,,0,,0,,0,,0,,5,,5,,8,,8,,4,,0,,14,,0,,0,,0,,0,,2000,Asian
64,0500000US01129,1129,"Washington County, Alabama",8,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
65,0500000US01131,1131,"Wilcox County, Alabama",2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
66,0500000US01133,1133,"Winston County, Alabama",29,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,19,,2000,Asian
67,0500000US02013,2013,"Aleutians East Borough, Alaska",7,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,0,,2,,0,,0,,0,,0,,2000,Asian
68,0500000US02016,2016,"Aleutians West Census Area, Alaska",103,,2,,3,,4,,0,,3,,16,,3,,4,,6,,16,,14,,11,,15,,2,,2,,2,,2000,Asian
69,0500000US02020,2020,"Anchorage Municipality, Alaska",4155,,340,,332,,327,,230,,231,,250,,182,,203,,294,,439,,413,,473,,192,,100,,85,,64,,2000,Asian
70,0500000US02050,2050,"Bethel Census Area, Alaska",64,,3,,11,,0,,3,,5,,9,,3,,2,,0,,3,,9,,4,,5,,0,,4,,3,,2000,Asian
71,0500000US02060,2060,"Bristol Bay Borough, Alaska",1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
72,0500000US02068,2068,"Denali Borough, Alaska",20,,4,,0,,4,,2,,4,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
73,0500000US02070,2070,"Dillingham Census Area, Alaska",5,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,2000,Asian
74,0500000US02090,2090,"Fairbanks North Star Borough, Alaska",485,,49,,43,,63,,34,,0,,18,,39,,27,,13,,38,,65,,59,,18,,14,,0,,5,,2000,Asian
75,0500000US02100,2100,"Haines Borough, Alaska",5,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2000,Asian
76,0500000US02110,2110,"Juneau City and Borough, Alaska",366,,0,,5,,0,,15,,14,,13,,10,,20,,13,,24,,111,,75,,49,,16,,1,,0,,2000,Asian
77,0500000US02122,2122,"Kenai Peninsula Borough, Alaska",119,,20,,6,,5,,0,,25,,2,,9,,1,,16,,12,,13,,4,,2,,0,,2,,2,,2000,Asian
78,0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",164,,6,,0,,0,,11,,5,,5,,3,,5,,21,,6,,41,,26,,18,,0,,16,,1,,2000,Asian
79,0500000US02150,2150,"Kodiak Island Borough, Alaska",467,,2,,20,,13,,24,,46,,42,,8,,33,,28,,62,,31,,107,,19,,16,,11,,5,,2000,Asian
80,0500000US02164,2164,"Lake and Peninsula Borough, Alaska",8,,0,,3,,0,,0,,3,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2000,Asian
81,0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",56,,0,,2,,0,,0,,0,,6,,7,,0,,4,,0,,7,,13,,8,,9,,0,,0,,2000,Asian
82,0500000US02180,2180,"Nome Census Area, Alaska",22,,0,,4,,0,,2,,0,,0,,0,,0,,0,,0,,5,,7,,0,,0,,1,,3,,2000,Asian
83,0500000US02185,2185,"North Slope Borough, Alaska",122,,4,,3,,0,,8,,0,,4,,5,,6,,2,,2,,30,,26,,16,,7,,9,,0,,2000,Asian
84,0500000US02188,2188,"Northwest Arctic Borough, Alaska",15,,0,,0,,0,,0,,0,,4,,2,,0,,0,,0,,0,,5,,4,,0,,0,,0,,2000,Asian
85,0500000US02201,2201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",4,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,2000,Asian
86,0500000US02220,2220,"Sitka City and Borough, Alaska",91,,16,,0,,9,,0,,0,,8,,0,,7,,17,,0,,20,,14,,0,,0,,0,,0,,2000,Asian
87,0500000US02232,2232,"Skagway-Hoonah-Angoon Census Area, Alaska",4,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2000,Asian
88,0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",7,,0,,2,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2000,Asian
89,0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",98,,5,,4,,0,,2,,9,,20,,7,,0,,8,,2,,5,,18,,15,,0,,2,,1,,2000,Asian
90,0500000US02270,2270,"Wade Hampton Census Area, Alaska",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,2000,Asian
91,0500000US02280,2280,"Wrangell-Petersburg Census Area, Alaska",26,,0,,0,,0,,0,,3,,5,,10,,0,,2,,0,,0,,2,,0,,4,,0,,0,,2000,Asian
92,0500000US02282,2282,"Yakutat City and Borough, Alaska",5,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,3,,0,,0,,0,,0,,2000,Asian
93,0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",4,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2000,Asian
94,0500000US04001,4001,"Apache County, Arizona",39,,0,,7,,0,,0,,0,,14,,0,,0,,0,,3,,3,,2,,0,,10,,0,,0,,2000,Asian
95,0500000US04003,4003,"Cochise County, Arizona",485,,41,,53,,37,,41,,40,,6,,64,,18,,40,,61,,39,,14,,31,,0,,0,,0,,2000,Asian
96,0500000US04005,4005,"Coconino County, Arizona",291,,74,,6,,7,,0,,16,,0,,15,,6,,24,,2,,33,,22,,34,,10,,26,,16,,2000,Asian
97,0500000US04007,4007,"Gila County, Arizona",46,,0,,6,,2,,0,,9,,0,,8,,7,,0,,2,,5,,5,,2,,0,,0,,0,,2000,Asian
98,0500000US04009,4009,"Graham County, Arizona",41,,0,,8,,0,,0,,6,,13,,0,,0,,0,,0,,0,,14,,0,,0,,0,,0,,2000,Asian
99,0500000US04011,4011,"Greenlee County, Arizona",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
100,0500000US04012,4012,"La Paz County, Arizona",36,,2,,0,,13,,0,,2,,2,,0,,2,,4,,0,,0,,11,,0,,0,,0,,0,,2000,Asian
101,0500000US04013,4013,"Maricopa County, Arizona",21698,,2149,,857,,870,,1048,,1168,,1269,,1141,,1133,,986,,1862,,2500,,2909,,1573,,778,,762,,693,,2000,Asian
102,0500000US04015,4015,"Mohave County, Arizona",321,,58,,0,,18,,17,,15,,17,,22,,17,,8,,29,,31,,38,,25,,0,,11,,15,,2000,Asian
103,0500000US04017,4017,"Navajo County, Arizona",48,,20,,0,,8,,0,,0,,0,,0,,4,,0,,5,,4,,7,,0,,0,,0,,0,,2000,Asian
104,0500000US04019,4019,"Pima County, Arizona",5897,,1088,,473,,479,,385,,393,,361,,298,,349,,237,,302,,533,,359,,258,,157,,97,,128,,2000,Asian
105,0500000US04021,4021,"Pinal County, Arizona",230,,31,,34,,0,,5,,33,,0,,23,,0,,9,,21,,22,,39,,0,,0,,13,,0,,2000,Asian
106,0500000US04023,4023,"Santa Cruz County, Arizona",67,,0,,0,,0,,0,,0,,0,,15,,0,,0,,1,,2,,10,,28,,0,,0,,11,,2000,Asian
107,0500000US04025,4025,"Yavapai County, Arizona",242,,45,,35,,7,,5,,11,,0,,23,,23,,16,,2,,21,,26,,12,,8,,0,,8,,2000,Asian
108,0500000US04027,4027,"Yuma County, Arizona",416,,53,,15,,61,,18,,35,,24,,24,,9,,0,,18,,80,,22,,12,,0,,42,,3,,2000,Asian
109,0500000US05001,5001,"Arkansas County, Arkansas",11,,5,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
110,0500000US05003,5003,"Ashley County, Arkansas",15,,0,,0,,0,,0,,0,,0,,0,,0,,8,,7,,0,,0,,0,,0,,0,,0,,2000,Asian
111,0500000US05005,5005,"Baxter County, Arkansas",72,,7,,12,,6,,20,,0,,0,,8,,7,,0,,0,,0,,0,,0,,12,,0,,0,,2000,Asian
112,0500000US05007,5007,"Benton County, Arkansas",445,,8,,7,,28,,11,,49,,23,,32,,22,,33,,98,,35,,63,,26,,3,,7,,0,,2000,Asian
113,0500000US05009,5009,"Boone County, Arkansas",17,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,7,,0,,0,,0,,0,,0,,2000,Asian
114,0500000US05011,5011,"Bradley County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
115,0500000US05013,5013,"Calhoun County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
116,0500000US05015,5015,"Carroll County, Arkansas",4,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,2000,Asian
117,0500000US05017,5017,"Chicot County, Arkansas",53,,3,,15,,0,,0,,0,,9,,5,,0,,0,,11,,5,,5,,0,,0,,0,,0,,2000,Asian
118,0500000US05019,5019,"Clark County, Arkansas",16,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0,,2000,Asian
119,0500000US05021,5021,"Clay County, Arkansas",15,,0,,5,,6,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,2000,Asian
120,0500000US05023,5023,"Cleburne County, Arkansas",13,,0,,0,,0,,2,,0,,3,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
121,0500000US05025,5025,"Cleveland County, Arkansas",6,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
122,0500000US05027,5027,"Columbia County, Arkansas",6,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2000,Asian
123,0500000US05029,5029,"Conway County, Arkansas",20,,0,,0,,0,,0,,0,,5,,12,,0,,0,,0,,3,,0,,0,,0,,0,,0,,2000,Asian
124,0500000US05031,5031,"Craighead County, Arkansas",89,,30,,7,,0,,29,,0,,0,,0,,0,,0,,0,,21,,2,,0,,0,,0,,0,,2000,Asian
