ID,CountyID,CountyName,TotalPopulation,"  Less than $10,000","  $10,000 to $14,999","  $15,000 to $19,999","  $20,000 to $24,999","  $25,000 to $29,999","  $30,000 to $34,999","  $35,000 to $39,999","  $40,000 to $44,999","  $45,000 to $49,999","  $50,000 to $59,999","  $60,000 to $74,999","  $75,000 to $99,999","  $100,000 to $124,999","  $125,000 to $149,999","  $150,000 to $199,999","  $200,000 or more",Year,Race
0,1001,"Autauga County, Alabama",2566,617,268,271,283,148,148,156,82,67,173,168,117,35,6,0,27,2000,Black
1,1003,"Baldwin County, Alabama",4650,940,599,551,349,292,285,291,212,277,288,257,144,67,43,20,35,2000,Black
2,1005,"Barbour County, Alabama",4446,1553,555,425,446,304,271,167,129,133,214,127,53,31,10,0,28,2000,Black
3,1007,"Bibb County, Alabama",1306,508,100,141,107,53,99,63,37,21,60,58,28,31,0,0,0,2000,Black
4,1009,"Blount County, Alabama",146,46,2,15,1,0,22,6,31,0,18,0,5,0,0,0,0,2000,Black
5,1011,"Bullock County, Alabama",2921,1020,390,247,232,194,188,169,91,64,115,94,65,27,19,0,6,2000,Black
6,1013,"Butler County, Alabama",3117,1042,389,358,297,197,169,187,107,64,128,40,67,9,10,28,25,2000,Black
7,1015,"Calhoun County, Alabama",7731,2039,945,807,676,480,444,419,343,255,427,397,274,102,41,53,29,2000,Black
8,1017,"Chambers County, Alabama",5002,1310,546,504,423,329,317,275,344,182,302,288,117,39,8,0,18,2000,Black
9,1019,"Cherokee County, Alabama",461,85,70,37,27,51,39,26,21,7,31,35,10,22,0,0,0,2000,Black
10,1021,"Chilton County, Alabama",1450,375,211,142,103,101,105,91,61,56,75,82,35,3,0,0,10,2000,Black
11,1023,"Choctaw County, Alabama",2632,768,409,283,236,198,113,150,99,64,115,88,45,26,18,2,18,2000,Black
12,1025,"Clarke County, Alabama",4229,1362,607,480,437,248,153,171,155,107,211,119,115,33,9,22,0,2000,Black
13,1027,"Clay County, Alabama",843,235,134,73,85,64,73,36,31,23,14,21,29,2,11,3,9,2000,Black
14,1029,"Cleburne County, Alabama",230,67,20,36,44,14,0,12,0,5,5,10,11,0,6,0,0,2000,Black
15,1031,"Coffee County, Alabama",2953,748,394,323,254,249,259,134,127,53,156,128,51,17,12,26,22,2000,Black
16,1033,"Colbert County, Alabama",3501,867,358,347,330,233,180,173,191,130,222,178,157,80,13,14,28,2000,Black
17,1035,"Conecuh County, Alabama",2405,945,267,165,234,94,141,102,85,53,111,63,114,12,8,11,0,2000,Black
18,1037,"Coosa County, Alabama",1448,325,148,146,145,142,119,98,39,67,77,45,43,22,0,10,22,2000,Black
19,1039,"Covington County, Alabama",1743,552,303,179,117,152,69,62,60,37,83,61,47,0,6,0,15,2000,Black
20,1041,"Crenshaw County, Alabama",1336,469,203,123,114,89,67,43,98,32,24,14,27,8,13,0,12,2000,Black
21,1043,"Cullman County, Alabama",329,86,13,28,33,21,41,32,16,21,8,11,8,11,0,0,0,2000,Black
22,1045,"Dale County, Alabama",3586,839,411,358,369,259,243,169,240,135,253,133,75,64,19,17,2,2000,Black
23,1047,"Dallas County, Alabama",10628,3902,1256,1042,709,715,472,475,389,298,477,452,237,114,29,13,48,2000,Black
24,1049,"DeKalb County, Alabama",385,68,72,56,31,30,34,20,7,25,26,6,1,4,0,0,5,2000,Black
25,1051,"Elmore County, Alabama",3480,686,423,345,272,328,194,174,210,146,274,215,123,17,37,16,20,2000,Black
26,1053,"Escambia County, Alabama",3699,1048,548,355,379,249,206,199,198,120,199,83,73,19,8,0,15,2000,Black
27,1055,"Etowah County, Alabama",5569,1614,702,632,369,414,333,267,254,201,244,276,127,74,25,12,25,2000,Black
28,1057,"Fayette County, Alabama",812,181,80,89,72,68,67,43,52,22,69,38,19,3,5,4,0,2000,Black
29,1059,"Franklin County, Alabama",545,202,43,63,46,47,12,23,16,6,35,30,17,0,0,0,5,2000,Black
30,1061,"Geneva County, Alabama",1111,341,184,150,77,87,72,34,46,40,29,35,10,4,0,2,0,2000,Black
31,1063,"Greene County, Alabama",3067,1021,429,318,266,213,142,162,124,59,96,135,55,19,4,6,18,2000,Black
32,1065,"Hale County, Alabama",3564,1203,425,303,343,249,220,184,93,106,201,91,73,29,14,5,25,2000,Black
33,1067,"Henry County, Alabama",1965,630,230,183,175,105,154,52,94,54,95,91,43,30,6,9,14,2000,Black
34,1069,"Houston County, Alabama",8165,2241,1028,819,620,610,482,440,325,306,461,417,276,67,25,16,32,2000,Black
35,1071,"Jackson County, Alabama",833,197,93,58,133,81,41,16,43,25,48,42,33,12,0,7,4,2000,Black
36,1073,"Jefferson County, Alabama",95906,20662,9638,8847,8061,7385,6398,5842,4832,3868,6399,5825,4820,1730,591,487,521,2000,Black
37,1075,"Lamar County, Alabama",726,193,76,59,116,59,43,42,27,16,52,25,12,5,0,0,1,2000,Black
38,1077,"Lauderdale County, Alabama",3397,996,385,314,312,239,165,142,125,128,206,143,94,77,36,21,14,2000,Black
39,1079,"Lawrence County, Alabama",1738,446,212,109,160,120,140,77,84,74,100,66,61,33,10,15,31,2000,Black
40,1081,"Lee County, Alabama",9690,2345,1159,880,691,670,690,430,393,465,782,535,397,128,35,31,59,2000,Black
41,1083,"Limestone County, Alabama",2960,604,367,270,215,238,152,226,87,102,170,161,188,101,35,35,9,2000,Black
42,1085,"Lowndes County, Alabama",3414,1136,405,345,285,194,212,200,101,91,178,129,102,12,3,7,14,2000,Black
43,1087,"Macon County, Alabama",7402,2097,886,826,403,456,522,389,310,333,314,301,295,126,28,20,96,2000,Black
44,1089,"Madison County, Alabama",22580,3974,2346,2043,1684,1609,1150,1402,1112,984,1699,1771,1392,691,289,271,163,2000,Black
45,1091,"Marengo County, Alabama",4249,1591,588,464,250,255,222,151,152,100,164,129,88,28,21,15,31,2000,Black
46,1093,"Marion County, Alabama",337,97,33,37,34,20,15,43,22,4,22,3,3,4,0,0,0,2000,Black
47,1095,"Marshall County, Alabama",343,77,33,44,29,42,51,21,13,2,18,13,0,0,0,0,0,2000,Black
48,1097,"Mobile County, Alabama",46581,12242,6014,4673,3516,3006,2705,2610,1995,1707,2569,2503,1814,587,177,158,305,2000,Black
49,1099,"Monroe County, Alabama",3489,1117,441,254,303,273,260,160,112,130,212,108,83,18,5,6,7,2000,Black
50,1101,"Montgomery County, Alabama",38122,8316,3960,3532,3367,3045,2848,2117,1994,1512,2659,1899,1652,567,245,217,192,2000,Black
51,1103,"Morgan County, Alabama",4419,1148,497,402,397,266,251,222,130,170,267,278,199,89,33,46,24,2000,Black
52,1105,"Perry County, Alabama",2798,938,415,296,230,179,124,120,100,125,95,90,44,16,11,5,10,2000,Black
53,1107,"Pickens County, Alabama",3201,1080,415,317,282,236,168,123,133,96,108,131,58,16,4,5,29,2000,Black
54,1109,"Pike County, Alabama",4228,1433,566,443,353,284,282,208,141,62,167,140,64,19,46,4,16,2000,Black
55,1111,"Randolph County, Alabama",1684,365,290,150,214,133,110,127,50,48,99,58,27,0,13,0,0,2000,Black
56,1113,"Russell County, Alabama",7511,2007,870,757,562,661,379,442,373,266,500,362,248,65,10,3,6,2000,Black
57,1115,"St. Clair County, Alabama",1560,375,155,206,125,131,101,87,61,30,96,101,57,12,0,14,9,2000,Black
58,1117,"Shelby County, Alabama",3924,548,358,234,180,226,259,263,173,153,435,450,316,129,81,62,57,2000,Black
59,1119,"Sumter County, Alabama",4015,1485,538,450,358,238,171,159,158,99,168,121,52,0,7,8,3,2000,Black
60,1121,"Talladega County, Alabama",8600,2282,968,782,659,607,535,493,472,342,455,551,250,93,25,15,71,2000,Black
61,1123,"Tallapoosa County, Alabama",3904,1034,503,440,342,251,195,220,183,147,234,159,83,43,30,0,40,2000,Black
62,1125,"Tuscaloosa County, Alabama",17445,4086,1853,1677,1388,1430,1228,828,730,790,1029,1226,586,206,90,74,224,2000,Black
63,1127,"Walker County, Alabama",1676,579,188,188,160,57,97,63,62,53,79,79,41,0,15,9,6,2000,Black
64,1129,"Washington County, Alabama",1721,446,280,156,111,182,83,82,114,41,92,61,52,20,1,0,0,2000,Black
65,1131,"Wilcox County, Alabama",3175,1492,361,264,170,149,227,109,118,90,35,89,16,32,7,0,16,2000,Black
66,1133,"Winston County, Alabama",24,8,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2000,Black
67,2013,"Aleutians East Borough, Alaska",5,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2000,Black
68,2016,"Aleutians West Census Area, Alaska",5,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2000,Black
69,2020,"Anchorage Municipality, Alaska",5388,298,202,304,496,480,434,291,357,290,503,665,542,260,112,109,45,2000,Black
70,2050,"Bethel Census Area, Alaska",33,0,0,0,0,0,0,4,0,0,11,5,10,3,0,0,0,2000,Black
71,2060,"Bristol Bay Borough, Alaska",6,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2000,Black
72,2068,"Denali Borough, Alaska",11,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,2,2000,Black
73,2070,"Dillingham Census Area, Alaska",5,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2000,Black
74,2090,"Fairbanks North Star Borough, Alaska",1558,113,74,74,97,185,105,113,135,65,182,155,121,79,45,15,0,2000,Black
75,2100,"Haines Borough, Alaska",5,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Black
76,2110,"Juneau City and Borough, Alaska",116,6,0,0,7,0,25,15,11,0,0,32,20,0,0,0,0,2000,Black
77,2122,"Kenai Peninsula Borough, Alaska",48,8,1,1,13,3,0,0,0,0,7,9,6,0,0,0,0,2000,Black
78,2130,"Ketchikan Gateway Borough, Alaska",28,0,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,2000,Black
79,2150,"Kodiak Island Borough, Alaska",17,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,2000,Black
80,2164,"Lake and Peninsula Borough, Alaska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
81,2170,"Matanuska-Susitna Borough, Alaska",159,15,13,0,8,16,8,18,0,5,33,0,18,14,6,5,0,2000,Black
82,2180,"Nome Census Area, Alaska",16,0,0,4,0,0,0,0,0,0,0,3,9,0,0,0,0,2000,Black
83,2185,"North Slope Borough, Alaska",29,4,0,0,0,0,0,3,0,2,9,0,5,3,3,0,0,2000,Black
