,Geography,Id,Id2,Lat,Lng
0,"Maricopa County, Arizona",0500000US04013,4013,30.6010744,-87.7763333
1,"Pima County, Arizona",0500000US04019,4019,33.7701576,-85.80766
2,"Alameda County, California",0500000US06001,6001,34.2011537,-86.8220341
3,"Contra Costa County, California",0500000US06013,6013,34.5211397,-85.684578
4,"Fresno County, California",0500000US06019,6019,32.5647083,-86.0121573
5,"Kern County, California",0500000US06029,6029,34.0455341,-86.0529604
6,"Los Angeles County, California",0500000US06037,6037,31.1318686,-85.3136218
7,"Merced County, California",0500000US06047,6047,33.4914122,-86.9824288
8,"Monterey County, California",0500000US06053,6053,34.8840876,-87.658113
9,"Orange County, California",0500000US06059,6059,32.5888702,-85.3962769
10,"Riverside County, California",0500000US06065,6065,34.7800072,-86.9423801
11,"Sacramento County, California",0500000US06067,6067,34.7239731,-86.4996546
12,"San Bernardino County, California",0500000US06071,6071,34.3652297,-86.3376761
13,"San Diego County, California",0500000US06073,6073,30.6082227,-88.2461183
14,"San Francisco County, California",0500000US06075,6075,32.2077447,-86.1751759
15,"San Joaquin County, California",0500000US06077,6077,34.4240875,-86.8621827
16,"San Mateo County, California",0500000US06081,6081,33.6530112,-86.3376761
17,"Santa Barbara County, California",0500000US06083,6083,33.3039292,-86.6611083
18,"Santa Clara County, California",0500000US06085,6085,33.4231716,-86.1344697
19,"Solano County, California",0500000US06095,6095,33.3227653,-87.460397
20,"Sonoma County, California",0500000US06097,6097,33.8563605,-87.3016132
21,"Stanislaus County, California",0500000US06099,6099,61.2180556,-149.9002778
22,"Ventura County, California",0500000US06111,6111,64.9526102,-146.4744154
23,"Arapahoe County, Colorado",0500000US08005,8005,62.2599347,-150.1729153
24,"Denver County, Colorado",0500000US08031,8031,31.828458,-109.949686
25,"Jefferson County, Colorado",0500000US08059,8059,35.6647545,-111.4752851
26,"Fairfield County, Connecticut",0500000US09001,9001,33.2917968,-112.4291464
27,"Hartford County, Connecticut",0500000US09003,9003,35.2143346,-113.7632828
28,"New Haven County, Connecticut",0500000US09009,9009,35.4019765,-110.1402594
29,"New Castle County, Delaware",0500000US10003,10003,32.057499,-111.6660725
30,"Broward County, Florida",0500000US12011,12011,32.8162061,-111.2845025
31,"Duval County, Florida",0500000US12031,12031,34.6463981,-112.4291464
32,"Hillsborough County, Florida",0500000US12057,12057,32.6527533,-113.9536466
33,"Miami-Dade County, Florida",0500000US12086,12086,36.2661518,-94.479976
34,"Orange County, Florida",0500000US12095,12095,35.8260959,-90.6773046
35,"Palm Beach County, Florida",0500000US12099,12099,35.1035858,-92.3813621
36,"Pasco County, Florida",0500000US12101,12101,34.5559285,-93.1779659
37,"Pinellas County, Florida",0500000US12103,12103,34.227351,-91.9099238
38,"Seminole County, Florida",0500000US12117,12117,34.7591647,-91.9099238
39,"Cobb County, Georgia",0500000US13067,13067,34.7538615,-92.2236667
40,"DeKalb County, Georgia",0500000US13089,13089,34.5708215,-92.539603
41,"Fulton County, Georgia",0500000US13121,13121,35.2260397,-94.315422
42,"Gwinnett County, Georgia",0500000US13135,13135,35.9307703,-94.1513764
43,"Hawaii County, Hawaii",0500000US15001,15001,35.2900612,-91.7538817
44,"Honolulu County, Hawaii",0500000US15003,15003,37.6016892,-121.7195459
45,"Kauai County, Hawaii",0500000US15007,15007,39.6253952,-121.5370003
46,"Maui County, Hawaii",0500000US15009,15009,37.8534093,-121.9017954
47,"Cook County, Illinois",0500000US17031,17031,38.7426376,-120.4357631
48,"DuPage County, Illinois",0500000US17043,17043,36.9858984,-119.2320784
49,"Lake County, Illinois",0500000US17097,17097,40.7450055,-123.8695086
50,"Will County, Illinois",0500000US17197,17197,33.0113694,-115.4733554
51,"Allen County, Indiana",0500000US18003,18003,35.4937274,-118.8596804
52,"Marion County, Indiana",0500000US18097,18097,36.0988489,-119.8815203
53,"Johnson County, Kansas",0500000US20091,20091,39.0839644,-122.8084496
54,"Sedgwick County, Kansas",0500000US20173,20173,34.0522265,-118.2436596
55,"Jefferson County, Kentucky",0500000US21111,21111,37.251926,-119.6962677
56,"Orleans Parish, Louisiana",0500000US22071,22071,38.083403,-122.7633036
57,"Baltimore County, Maryland",0500000US24005,24005,39.5500194,-123.438353
58,"Howard County, Maryland",0500000US24027,24027,37.2009788,-120.7120023
59,"Montgomery County, Maryland",0500000US24031,24031,36.3136201,-121.3541631
60,"Prince George's County, Maryland",0500000US24033,24033,38.5024689,-122.2653887
61,"Essex County, Massachusetts",0500000US25009,25009,39.1346666,-121.1710389
62,"Middlesex County, Massachusetts",0500000US25017,25017,33.7174708,-117.8311428
63,"Norfolk County, Massachusetts",0500000US25021,25021,39.0915751,-120.8039474
64,"Suffolk County, Massachusetts",0500000US25025,25025,33.9532966,-117.3961192
65,"Worcester County, Massachusetts",0500000US25027,25027,38.47467,-121.3541631
66,"Kent County, Michigan",0500000US26081,26081,34.9592083,-116.419389
67,"Macomb County, Michigan",0500000US26099,26099,32.7157305,-117.1610966
68,"Oakland County, Michigan",0500000US26125,26125,37.7749295,-122.4194155
69,"Washtenaw County, Michigan",0500000US26161,26161,37.9175935,-121.1710389
70,"Wayne County, Michigan",0500000US26163,26163,35.3102296,-120.4357631
71,"Anoka County, Minnesota",0500000US27003,27003,37.4337342,-122.4014193
72,"Dakota County, Minnesota",0500000US27037,27037,34.4208321,-119.6982057
73,"Hennepin County, Minnesota",0500000US27053,27053,37.3336581,-121.8907041
74,"Ramsey County, Minnesota",0500000US27123,27123,37.0453988,-121.9579578
75,"St. Louis County, Missouri",0500000US29189,29189,40.7908864,-121.8474493
76,"Douglas County, Nebraska",0500000US31055,31055,38.3104969,-121.9017954
77,"Clark County, Nevada",0500000US32003,32003,38.5779555,-122.9888319
78,"Washoe County, Nevada",0500000US32031,32031,37.5090711,-120.9876321
79,"Atlantic County, New Jersey",0500000US34001,34001,39.0219764,-121.6739371
80,"Bergen County, New Jersey",0500000US34003,34003,36.1341739,-118.8596804
81,"Camden County, New Jersey",0500000US34007,34007,34.3704884,-119.1390642
82,"Essex County, New Jersey",0500000US34013,34013,38.7646021,-121.9017954
83,"Hudson County, New Jersey",0500000US34017,34017,39.2547027,-121.3998995
84,"Mercer County, New Jersey",0500000US34021,34021,39.8398269,-104.1930918
85,"Middlesex County, New Jersey",0500000US34023,34023,39.62031,-104.332644
86,"Monmouth County, New Jersey",0500000US34025,34025,40.1512114,-105.5005483
