Id,Id2,Geography,Race,Year,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US02020,2020,"Anchorage Municipality, Alaska",Mixed,2016,6009,142,164,117,299,62,286,37,196,525,890,680,589,561,360,929,172
0500000US04013,4013,"Maricopa County, Arizona",Mixed,2016,32076,2415,1696,1622,2064,1622,1680,1719,651,630,2545,3893,4259,2251,1821,1494,1714
0500000US04019,4019,"Pima County, Arizona",Mixed,2016,12915,837,1693,382,999,640,749,806,749,291,1533,1025,1017,1095,376,128,595
0500000US06001,6001,"Alameda County, California",Mixed,2016,24065,822,959,500,625,1275,625,765,711,908,1395,2368,3444,1844,1645,2715,3464
0500000US06013,6013,"Contra Costa County, California",Mixed,2016,20190,1709,1150,785,204,556,315,305,159,1052,1161,1740,3965,2101,1134,2328,1526
0500000US06019,6019,"Fresno County, California",Mixed,2016,7871,521,569,242,450,675,459,608,594,161,541,328,869,889,190,511,264
0500000US06029,6029,"Kern County, California",Mixed,2016,7141,395,768,282,169,276,266,1008,396,93,498,244,1309,370,440,162,465
0500000US06037,6037,"Los Angeles County, California",Mixed,2016,98032,6280,4719,4498,4149,3103,4485,3491,4480,3086,6615,8313,12442,9196,8380,6645,8150
0500000US06053,6053,"Monterey County, California",Mixed,2016,4904,172,187,293,106,170,129,332,17,92,400,607,814,377,380,384,444
0500000US06059,6059,"Orange County, California",Mixed,2016,26546,1041,981,827,982,1167,1130,986,841,763,1905,2566,2659,3074,1816,2203,3605
0500000US06065,6065,"Riverside County, California",Mixed,2016,19456,685,559,891,756,686,620,491,877,267,1488,1650,4137,1622,1837,1471,1419
0500000US06067,6067,"Sacramento County, California",Mixed,2016,26313,1355,885,910,1187,1153,1321,1727,925,1290,2394,2742,4048,2403,1320,1305,1348
