,CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
0,1001,"Autauga County, Alabama",31,7,0,0,8,0,0,0,0,9,0,0,7,0,0,0,0,2000,Other
1,1003,"Baldwin County, Alabama",212,22,31,5,36,10,13,28,0,30,0,11,10,0,0,2,14,2000,Other
2,1005,"Barbour County, Alabama",57,10,10,2,0,2,0,11,8,0,0,1,13,0,0,0,0,2000,Other
3,1007,"Bibb County, Alabama",15,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,2000,Other
4,1009,"Blount County, Alabama",307,42,17,15,27,25,94,5,14,17,3,18,16,14,0,0,0,2000,Other
5,1011,"Bullock County, Alabama",5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2000,Other
6,1013,"Butler County, Alabama",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
7,1015,"Calhoun County, Alabama",143,21,17,18,9,0,14,9,5,18,23,0,5,0,0,4,0,2000,Other
8,1017,"Chambers County, Alabama",26,5,3,6,0,0,0,0,12,0,0,0,0,0,0,0,0,2000,Other
9,1019,"Cherokee County, Alabama",16,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,2000,Other
10,1021,"Chilton County, Alabama",102,16,19,11,13,5,17,6,3,0,3,3,3,3,0,0,0,2000,Other
11,1023,"Choctaw County, Alabama",5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
12,1025,"Clarke County, Alabama",11,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
13,1027,"Clay County, Alabama",21,0,6,0,0,1,0,3,8,0,0,0,3,0,0,0,0,2000,Other
14,1029,"Cleburne County, Alabama",34,0,5,0,17,0,12,0,0,0,0,0,0,0,0,0,0,2000,Other
15,1031,"Coffee County, Alabama",84,2,0,5,6,20,22,9,7,9,0,4,0,0,0,0,0,2000,Other
16,1033,"Colbert County, Alabama",38,0,11,0,7,0,2,0,5,6,2,5,0,0,0,0,0,2000,Other
17,1035,"Conecuh County, Alabama",13,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,2000,Other
18,1037,"Coosa County, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19,1039,"Covington County, Alabama",31,11,0,0,11,0,0,9,0,0,0,0,0,0,0,0,0,2000,Other
20,1041,"Crenshaw County, Alabama",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000,Other
21,1043,"Cullman County, Alabama",140,3,21,19,31,3,16,11,0,12,14,10,0,0,0,0,0,2000,Other
22,1045,"Dale County, Alabama",180,20,24,20,11,41,14,13,7,2,12,10,3,0,0,0,3,2000,Other
23,1047,"Dallas County, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
24,1049,"DeKalb County, Alabama",398,32,34,36,89,31,40,13,6,27,38,23,29,0,0,0,0,2000,Other
25,1051,"Elmore County, Alabama",59,11,0,0,21,3,0,4,0,0,8,2,0,0,0,10,0,2000,Other
26,1053,"Escambia County, Alabama",37,19,0,0,2,2,5,0,1,2,0,6,0,0,0,0,0,2000,Other
27,1055,"Etowah County, Alabama",178,48,22,3,7,41,10,9,7,0,0,26,5,0,0,0,0,2000,Other
28,1057,"Fayette County, Alabama",19,0,7,6,0,0,0,0,0,0,6,0,0,0,0,0,0,2000,Other
29,1059,"Franklin County, Alabama",321,25,37,85,17,28,42,14,8,17,14,6,12,8,0,0,8,2000,Other
30,1061,"Geneva County, Alabama",27,5,8,0,2,0,3,4,0,0,0,5,0,0,0,0,0,2000,Other
31,1063,"Greene County, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
32,1065,"Hale County, Alabama",38,17,7,5,0,0,0,0,0,9,0,0,0,0,0,0,0,2000,Other
33,1067,"Henry County, Alabama",31,0,0,8,9,0,0,7,0,0,2,5,0,0,0,0,0,2000,Other
34,1069,"Houston County, Alabama",117,26,3,24,7,16,0,6,5,6,0,9,15,0,0,0,0,2000,Other
35,1071,"Jackson County, Alabama",22,0,6,8,0,0,0,0,0,0,8,0,0,0,0,0,0,2000,Other
36,1073,"Jefferson County, Alabama",1163,125,92,144,221,67,91,60,80,22,84,27,68,40,13,29,0,2000,Other
37,1075,"Lamar County, Alabama",26,11,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
38,1077,"Lauderdale County, Alabama",129,46,12,8,9,11,0,33,0,0,9,0,1,0,0,0,0,2000,Other
39,1079,"Lawrence County, Alabama",24,2,0,7,2,8,3,2,0,0,0,0,0,0,0,0,0,2000,Other
40,1081,"Lee County, Alabama",263,63,55,38,0,10,15,0,18,0,0,53,11,0,0,0,0,2000,Other
41,1083,"Limestone County, Alabama",177,63,37,0,28,4,0,9,7,2,15,0,12,0,0,0,0,2000,Other
42,1085,"Lowndes County, Alabama",5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2000,Other
43,1087,"Macon County, Alabama",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
44,1089,"Madison County, Alabama",579,75,36,45,66,68,64,28,13,14,59,54,45,12,0,0,0,2000,Other
45,1091,"Marengo County, Alabama",45,13,0,0,20,0,10,0,0,0,0,0,2,0,0,0,0,2000,Other
46,1093,"Marion County, Alabama",23,3,0,7,0,6,0,7,0,0,0,0,0,0,0,0,0,2000,Other
