Id,Id2,Geography,Year,Race,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US01003,1003,"Baldwin County, Alabama",2016,White,45512,1357,1419,1019,1359,1454,1223,1430,2005,918,4313,5308,7604,5999,3527,3099,3478
0500000US01015,1015,"Calhoun County, Alabama",2016,White,23333,983,265,1194,1065,1298,1708,1278,1623,770,3172,2177,3318,2027,1209,573,673
0500000US01043,1043,"Cullman County, Alabama",2016,White,20972,1457,644,652,1363,1615,787,1590,1069,1242,1570,2848,2113,1951,678,882,511
0500000US01049,1049,"DeKalb County, Alabama",2016,White,16653,1139,637,313,917,1634,1470,1562,1062,977,1799,1325,1879,641,571,375,352
0500000US01051,1051,"Elmore County, Alabama",2016,White,16517,1104,295,99,768,451,468,579,745,318,1413,1862,2908,2655,1068,1073,711
0500000US01055,1055,"Etowah County, Alabama",2016,White,21968,849,553,1059,931,1522,1731,1086,1014,915,2118,2582,3203,1652,1022,864,867
0500000US01069,1069,"Houston County, Alabama",2016,White,18570,625,650,813,918,597,639,1184,629,880,1829,2032,3072,1814,917,1000,971
0500000US01073,1073,"Jefferson County, Alabama",2016,White,89336,2231,984,2058,1642,2938,3506,3860,3231,2377,5334,9429,14455,10949,6388,8896,11058
0500000US01077,1077,"Lauderdale County, Alabama",2016,White,21174,924,902,683,890,1386,498,850,1208,887,1523,2666,4025,1567,1627,950,588
0500000US01081,1081,"Lee County, Alabama",2016,White,25308,839,820,808,740,745,1022,677,1046,1487,2068,3042,3146,3182,1819,2356,1511
0500000US01083,1083,"Limestone County, Alabama",2016,White,18894,854,434,650,418,489,727,434,776,1245,1562,2486,3661,1528,1272,1247,1111
0500000US01089,1089,"Madison County, Alabama",2016,White,61467,874,788,1481,1910,1624,1925,1873,1367,1319,4461,6069,9195,7796,6699,7693,6393
0500000US01095,1095,"Marshall County, Alabama",2016,White,22415,1424,852,945,844,2202,938,556,1487,1654,1890,1648,3641,1874,1026,502,932
0500000US01097,1097,"Mobile County, Alabama",2016,White,63162,2995,1069,2126,2538,2089,2614,2233,3379,2818,5067,6563,11144,6481,3809,4302,3935
0500000US01101,1101,"Montgomery County, Alabama",2016,White,20842,497,109,382,343,516,399,779,766,718,1520,2177,2829,3676,1289,2328,2514
0500000US01103,1103,"Morgan County, Alabama",2016,White,23814,586,682,565,902,1812,1554,1048,841,605,2702,3044,4136,2121,1182,1354,680
0500000US01115,1115,"St. Clair County, Alabama",2016,White,22192,625,395,1058,599,512,1099,970,985,1034,1609,2963,4832,3061,1075,1023,352
0500000US01117,1117,"Shelby County, Alabama",2016,White,45187,813,682,827,1759,1004,1199,1231,670,1223,2899,5750,8784,5769,4412,4403,3762
0500000US01121,1121,"Talladega County, Alabama",2016,White,14126,1073,98,908,678,530,745,562,1042,710,1223,1604,2429,1161,673,547,143
0500000US01125,1125,"Tuscaloosa County, Alabama",2016,White,31517,891,255,364,1016,1330,1553,1355,1236,1273,2798,3207,5418,3846,2194,3144,1637
0500000US01127,1127,"Walker County, Alabama",2016,White,16105,1085,763,447,731,558,1083,1564,1331,732,1465,1496,2790,1185,354,308,213
